ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
21743,20000.0,2,2,1,24,0,0,2,0,0,2,16505.0,18817.0,18227.0,19632.0,20298.0,20337.0,2905.0,0.0,1720.0,1754.0,893.0,0.0,1
28669,500000.0,2,2,1,36,-2,-2,-2,-2,-2,-2,-1.0,229.0,504.0,24125.0,19611.0,3100.0,230.0,625.0,24246.0,19709.0,3117.0,62754.0,0
1702,70000.0,2,1,1,40,0,0,0,0,0,0,51959.0,40519.0,31310.0,28929.0,29535.0,28160.0,1597.0,1407.0,972.0,1007.0,1028.0,913.0,0
3980,260000.0,2,1,2,31,0,0,0,0,0,0,181679.0,187642.0,190152.0,186696.0,188632.0,190948.0,8900.0,7200.0,6800.0,7100.0,7200.0,6500.0,0
8631,40000.0,1,1,1,46,-1,2,2,-1,0,0,780.0,390.0,0.0,1170.0,780.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,1
12639,280000.0,1,1,2,31,-1,-1,-2,-1,-1,-1,2158.0,-2.0,-2.0,5823.0,2900.0,42128.0,0.0,0.0,5825.0,2915.0,42338.0,2419.0,1
28872,30000.0,2,2,1,41,0,0,0,0,0,0,20061.0,17435.0,14452.0,13050.0,11083.0,9249.0,1542.0,2002.0,2000.0,900.0,1500.0,1500.0,0
13334,50000.0,2,1,1,25,0,0,0,0,2,0,11324.0,11811.0,13008.0,12540.0,10746.0,8482.0,1500.0,1433.0,1465.0,0.0,500.0,1000.0,0
29449,120000.0,1,1,2,30,-1,2,2,-1,-1,-1,1500.0,3010.0,1700.0,1125.0,909.0,786.0,1700.0,0.0,1125.0,909.0,786.0,1433.0,0
24290,190000.0,1,1,2,30,0,0,0,0,0,0,138429.0,141192.0,144484.0,148760.0,48776.0,49853.0,4555.0,5058.0,6489.0,1602.0,1716.0,2286.0,0
5549,260000.0,2,2,2,26,0,0,0,0,-1,-1,164351.0,164244.0,158124.0,62373.0,746.0,-45734.0,7000.0,5115.0,2000.0,746.0,5025.0,54836.0,0
20430,10000.0,1,1,2,24,2,2,0,0,0,0,8837.0,7554.0,8287.0,9580.0,9267.0,10096.0,0.0,1500.0,2000.0,700.0,1500.0,0.0,1
4332,250000.0,1,1,1,37,-2,-2,-2,-2,-1,-1,-207.0,-207.0,-207.0,-207.0,11361.0,700.0,0.0,0.0,0.0,11568.0,700.0,0.0,0
9294,180000.0,1,2,2,40,-1,-1,-1,-2,-2,-2,4289.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10443.0,0
25868,50000.0,2,2,1,45,0,0,0,0,0,0,48153.0,49073.0,12630.0,9215.0,9215.0,8011.0,2000.0,2022.0,2000.0,0.0,1000.0,1904.0,0
29321,110000.0,1,1,2,26,0,0,0,0,0,0,65215.0,130746.0,69834.0,71245.0,72199.0,73711.0,2375.0,10000.0,3170.0,2735.0,2829.0,3138.0,0
25658,290000.0,2,1,2,32,-2,-2,-2,-2,-2,-2,1485.0,299.0,0.0,0.0,440.0,0.0,299.0,0.0,0.0,440.0,0.0,0.0,0
7044,50000.0,1,1,2,24,0,0,0,0,0,2,42509.0,43565.0,44530.0,40206.0,46538.0,47311.0,2041.0,2006.0,1632.0,7177.0,1701.0,0.0,0
19854,420000.0,2,1,1,42,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7730,190000.0,1,3,1,44,1,-1,2,0,0,0,-1600.0,2400.0,2184.0,2184.0,2184.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0
26568,200000.0,2,3,1,50,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0
27858,20000.0,2,2,2,23,3,2,2,2,2,2,12508.0,12015.0,14459.0,14498.0,14029.0,15179.0,0.0,2955.0,597.0,0.0,1473.0,0.0,1
10768,200000.0,2,3,1,34,-2,-2,-2,-1,-1,-1,3600.0,-4.0,-4.0,752.0,0.0,2718.0,4.0,0.0,756.0,0.0,2718.0,2722.0,0
14206,140000.0,2,1,2,26,0,0,0,0,0,0,136170.0,139270.0,137548.0,96340.0,94201.0,97068.0,6799.0,5100.0,3300.0,3400.0,7461.0,3498.0,0
9184,130000.0,1,1,2,27,0,0,0,0,0,0,32464.0,33805.0,34810.0,35194.0,35951.0,36703.0,1867.0,1872.0,1256.0,1500.0,1500.0,1500.0,0
3241,130000.0,1,2,2,29,-1,-1,-2,-2,-2,-2,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21667,50000.0,2,2,1,24,0,0,0,0,0,0,34983.0,34922.0,37248.0,30640.0,16158.0,0.0,1700.0,3000.0,1200.0,2000.0,0.0,0.0,0
28955,200000.0,2,1,2,37,0,0,0,0,0,0,19149.0,20103.0,21543.0,22765.0,23374.0,24134.0,1500.0,2000.0,1500.0,1200.0,1200.0,1200.0,0
19845,490000.0,2,1,1,37,1,2,0,0,0,0,18961.0,11232.0,19173.0,20400.0,27979.0,27622.0,0.0,9173.0,5400.0,7979.0,7622.0,0.0,0
2332,90000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,1709.0,2522.0,3426.0,3426.0,2921.0,2197.0,2522.0,3426.0,3426.0,2921.0,2197.0,3087.0,1
19353,290000.0,2,2,1,49,-1,0,0,0,0,0,37246.0,36927.0,39769.0,35058.0,36965.0,38863.0,3000.0,3500.0,2500.0,2500.0,2500.0,2000.0,0
5984,80000.0,1,1,2,27,0,0,0,0,0,0,72565.0,63342.0,51529.0,41484.0,34097.0,29200.0,10000.0,4000.0,2000.0,3000.0,2500.0,0.0,0
1874,30000.0,2,2,2,22,0,0,0,0,0,0,27358.0,28612.0,29183.0,28983.0,13100.0,0.0,2000.0,1500.0,0.0,500.0,0.0,0.0,0
16773,10000.0,1,3,1,39,1,2,0,0,0,0,10866.0,10094.0,9212.0,9633.0,9550.0,9334.0,0.0,1201.0,1062.0,254.0,288.0,365.0,1
9454,80000.0,1,2,1,45,0,0,0,0,-2,-2,4089.0,5015.0,2521.0,531.0,9766.0,10042.0,1042.0,1000.0,531.0,9354.0,438.0,200.0,0
6515,290000.0,2,2,1,48,1,2,0,0,0,0,292907.0,285272.0,288543.0,209443.0,132211.0,133946.0,0.0,14000.0,9000.0,5000.0,5000.0,5000.0,1
18754,440000.0,2,2,2,27,0,0,0,0,0,0,197019.0,182336.0,182617.0,166031.0,148157.0,142034.0,6040.0,12538.0,5047.0,10522.0,6082.0,10018.0,0
9328,230000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,12089.0,2306.0,13827.0,11686.0,46963.0,15962.0,2306.0,13835.0,11686.0,46963.0,15962.0,1596.0,0
6043,100000.0,2,1,2,32,0,0,0,0,0,0,93724.0,96017.0,98111.0,68668.0,66845.0,67452.0,3800.0,4000.0,2500.0,2500.0,3000.0,2600.0,0
29759,210000.0,1,1,2,40,1,2,0,0,0,0,65568.0,67501.0,52620.0,7379.0,9083.0,10766.0,3700.0,2700.0,1300.0,2000.0,2000.0,16000.0,0
9344,210000.0,1,2,2,31,2,2,0,0,2,0,200332.0,195530.0,176634.0,128137.0,130500.0,128838.0,0.0,6800.0,4900.0,4500.0,4700.0,4900.0,1
859,130000.0,1,2,2,29,0,0,0,0,0,0,131041.0,133698.0,131990.0,127512.0,128683.0,129669.0,7000.0,5151.0,4464.0,5000.0,4702.0,8000.0,0
4513,280000.0,1,1,2,34,0,0,0,0,0,0,212093.0,220586.0,214180.0,226277.0,216716.0,232367.0,18685.0,15038.0,23084.0,11001.0,20000.0,10000.0,0
6376,80000.0,2,2,1,29,0,0,0,0,0,0,78293.0,79555.0,77025.0,76991.0,79066.0,75356.0,3161.0,4000.0,3000.0,3500.0,3100.0,5700.0,0
7494,130000.0,2,5,1,32,0,-1,-1,0,0,0,3275.0,376.0,17055.0,14693.0,14855.0,14817.0,376.0,17055.0,575.0,449.0,1000.0,339.0,0
13503,80000.0,2,1,2,39,-2,-1,-1,-1,-1,-1,-224.0,1357.0,3446.0,4969.0,0.0,2650.0,1581.0,3466.0,4969.0,0.0,2650.0,935.0,0
14797,50000.0,2,3,1,43,2,2,2,2,2,2,44865.0,46760.0,47390.0,44520.0,45310.0,44430.0,2923.0,1700.0,0.0,3500.0,0.0,2000.0,1
416,50000.0,2,3,1,35,-1,-1,-1,-2,-2,-2,22500.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,640.0,0
12168,500000.0,2,2,2,32,0,0,0,0,2,0,33763.0,43081.0,44277.0,46605.0,35766.0,26175.0,10000.0,2200.0,3500.0,0.0,1100.0,800.0,0
12103,30000.0,1,2,2,33,0,0,0,0,0,0,29956.0,30536.0,30162.0,29819.0,14071.0,0.0,29000.0,1200.0,637.0,2000.0,0.0,0.0,0
4354,20000.0,1,2,2,23,1,2,2,2,2,0,16332.0,18111.0,18325.0,18391.0,14235.0,18955.0,2500.0,1000.0,600.0,0.0,5000.0,1300.0,1
19413,60000.0,2,2,2,27,0,0,0,3,2,2,30641.0,33787.0,42025.0,41067.0,40109.0,42695.0,3987.0,8825.0,0.0,0.0,3400.0,1800.0,0
8793,50000.0,1,1,1,60,0,0,0,0,0,0,50546.0,50854.0,50024.0,20281.0,20285.0,20066.0,2112.0,1712.0,705.0,759.0,748.0,487.0,0
28567,190000.0,2,1,2,40,0,0,0,0,0,0,122308.0,124332.0,126944.0,130606.0,131120.0,133774.0,4445.0,5000.0,6171.0,4536.0,5150.0,5000.0,0
13620,80000.0,1,1,1,25,0,0,2,2,0,0,48470.0,52374.0,52889.0,51520.0,50741.0,50322.0,4700.0,2000.0,0.0,1800.0,1850.0,1800.0,1
18127,160000.0,1,3,1,42,-1,0,0,0,0,0,75847.0,89094.0,88956.0,62768.0,64410.0,82919.0,30000.0,4326.0,4000.0,3000.0,20000.0,3500.0,0
1379,200000.0,1,1,1,58,0,0,0,0,0,0,192461.0,195970.0,122214.0,124647.0,126921.0,129167.0,7822.0,4417.0,4446.0,4597.0,4677.0,4698.0,0
4590,170000.0,1,1,2,36,0,0,0,0,0,0,92480.0,94089.0,97286.0,97196.0,97227.0,101272.0,4000.0,5000.0,3000.0,4000.0,8000.0,4000.0,0
27840,100000.0,2,1,2,25,2,0,0,2,0,0,97570.0,87923.0,91078.0,86433.0,65149.0,64810.0,4100.0,5514.0,2500.0,3000.0,4000.0,3000.0,1
15833,50000.0,2,2,2,27,0,0,0,0,0,0,33944.0,29194.0,27862.0,21229.0,20178.0,19275.0,1513.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
17712,220000.0,2,1,1,36,0,0,0,2,0,0,184765.0,190691.0,206000.0,194930.0,130938.0,134664.0,9000.0,20000.0,0.0,5000.0,6000.0,8000.0,0
16423,130000.0,2,2,1,35,0,0,0,0,0,0,125989.0,127884.0,128231.0,127677.0,125675.0,127318.0,6500.0,6500.0,6201.0,5000.0,5500.0,5100.0,0
1272,10000.0,2,2,3,46,1,2,0,0,0,0,9532.0,9236.0,10047.0,8775.0,8984.0,7628.0,0.0,1006.0,1390.0,1000.0,1000.0,2000.0,0
11068,120000.0,2,2,1,34,-1,-1,-1,-1,0,0,326.0,499.0,1870.0,652.0,326.0,0.0,499.0,1870.0,652.0,0.0,0.0,1705.0,0
28124,80000.0,2,2,1,41,0,0,0,2,0,0,78480.0,77063.0,76720.0,74651.0,57109.0,46703.0,3100.0,6300.0,0.0,1743.0,1588.0,1628.0,1
8855,50000.0,1,2,2,42,0,0,0,0,0,0,47689.0,42338.0,31539.0,17342.0,17541.0,18149.0,2000.0,1281.0,700.0,700.0,1000.0,1000.0,0
26295,350000.0,2,2,1,35,-1,-1,2,-1,-1,-1,439.0,884.0,421.0,267.0,575.0,932.0,884.0,0.0,267.0,575.0,932.0,0.0,1
7367,80000.0,2,2,1,31,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18973,100000.0,2,1,2,28,3,2,0,0,2,0,49961.0,48856.0,49899.0,53407.0,51951.0,53195.0,0.0,1831.0,4339.0,0.0,2083.0,1939.0,0
19644,460000.0,2,1,2,29,0,0,0,0,0,0,82315.0,170894.0,160223.0,160894.0,165246.0,169983.0,90150.0,7018.0,7000.0,7002.0,8007.0,8038.0,0
16016,50000.0,2,2,1,45,0,0,0,0,0,0,49375.0,45390.0,46210.0,46549.0,20084.0,20264.0,1721.0,2321.0,1660.0,3000.0,1004.0,1003.0,0
21020,200000.0,1,2,2,35,0,0,0,0,0,0,87750.0,89618.0,91499.0,93317.0,96110.0,98906.0,3000.0,3000.0,3000.0,4000.0,4000.0,5000.0,0
4482,500000.0,1,1,2,39,-1,-1,-1,-1,0,-1,83528.0,-24702.0,23804.0,92715.0,6655.0,3966.0,472.0,113935.0,108041.0,33.0,3984.0,2122.0,0
14765,120000.0,2,2,2,25,0,0,0,0,0,0,54628.0,55235.0,45025.0,43834.0,43449.0,44675.0,2200.0,2000.0,1700.0,2000.0,2100.0,1500.0,0
20174,150000.0,2,2,1,49,1,-1,-1,-1,-1,-1,0.0,1870.0,669.0,0.0,13453.0,5773.0,1870.0,669.0,0.0,13453.0,5773.0,100.0,0
25222,130000.0,2,3,2,24,0,0,0,0,0,0,114466.0,106911.0,106971.0,57434.0,58593.0,60504.0,4600.0,4500.0,2802.0,2050.0,2800.0,2300.0,1
300,300000.0,1,1,2,34,1,-2,-1,0,-1,-1,0.0,0.0,13001.0,12601.0,19595.0,203.0,0.0,13001.0,0.0,19595.0,203.0,0.0,1
22298,320000.0,2,1,1,29,-1,0,0,-2,-2,-2,2799.0,7932.0,0.0,0.0,0.0,0.0,7329.0,0.0,0.0,0.0,0.0,0.0,0
14512,500000.0,1,1,2,30,-1,-1,-1,0,0,-1,1089.0,58665.0,168052.0,254571.0,59587.0,13398.0,58665.0,170119.0,156000.0,2000.0,13398.0,527143.0,0
19513,260000.0,2,1,2,31,0,0,0,0,0,0,69343.0,70585.0,71430.0,73837.0,73271.0,74266.0,4000.0,4000.0,4007.0,13990.0,2056.0,2623.0,0
5401,500000.0,2,2,2,49,-1,-1,-1,0,0,-1,27891.0,8970.0,385228.0,391047.0,0.0,150.0,8982.0,385228.0,7821.0,0.0,150.0,363.0,0
27744,10000.0,2,1,2,24,0,0,0,0,0,0,6632.0,7095.0,7565.0,8854.0,9229.0,8376.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
27334,110000.0,1,2,2,42,0,0,2,2,0,0,53113.0,57376.0,57876.0,56309.0,58359.0,109312.0,5150.0,2000.0,0.0,2800.0,54000.0,0.0,0
19590,170000.0,2,2,2,38,0,0,0,0,0,0,153123.0,151050.0,148362.0,142223.0,126060.0,123978.0,7000.0,6000.0,5012.0,5000.0,5000.0,5000.0,0
29597,160000.0,1,2,1,36,-2,-2,-2,-2,-2,-2,8700.0,5159.0,10550.0,3566.0,2453.0,2673.0,5183.0,10670.0,3576.0,2460.0,2680.0,2484.0,0
3417,130000.0,1,2,2,37,0,0,0,0,0,0,125780.0,128768.0,130112.0,129785.0,121609.0,123586.0,6500.0,5000.0,5000.0,5000.0,6000.0,5000.0,0
3449,150000.0,2,1,2,40,0,0,0,0,0,-1,145074.0,152179.0,149313.0,129768.0,136084.0,30312.0,11000.0,6000.0,40000.0,42000.0,34880.0,201277.0,0
1543,120000.0,2,3,1,30,0,0,0,0,0,0,115583.0,114915.0,117220.0,119599.0,120888.0,117881.0,4178.0,4223.0,4296.0,4800.0,4423.0,4080.0,0
10359,220000.0,2,1,2,35,0,0,0,0,0,0,11636.0,11004.0,8392.0,10887.0,16542.0,10164.0,3004.0,3392.0,4000.0,6542.0,5000.0,3909.0,0
7712,50000.0,1,1,2,23,1,2,0,0,0,0,47201.0,47548.0,48402.0,28331.0,29174.0,29739.0,1400.0,1800.0,1100.0,1300.0,1200.0,1100.0,0
4971,110000.0,1,2,2,36,0,0,0,0,0,0,109345.0,111980.0,111563.0,106625.0,48631.0,49724.0,4400.0,4200.0,4406.0,1800.0,1900.0,1900.0,0
13422,100000.0,2,1,2,29,2,2,2,2,2,2,74032.0,75557.0,76434.0,74611.0,79292.0,80945.0,3300.0,2700.0,0.0,5900.0,3100.0,0.0,0
24598,320000.0,1,3,2,28,-1,0,0,-1,-1,0,67264.0,67207.0,0.0,2615.0,221073.0,225361.0,3231.0,0.0,2615.0,228975.0,8176.0,8226.0,0
23539,250000.0,2,1,2,36,-2,-2,-2,-1,-1,-1,2200.0,0.0,0.0,124832.0,7984.0,1500.0,0.0,0.0,124832.0,7984.0,1500.0,12674.0,0
11389,10000.0,1,3,2,41,2,2,2,0,0,2,3983.0,4764.0,5528.0,7420.0,8298.0,8019.0,1000.0,1000.0,2000.0,1000.0,0.0,1390.0,1
4457,200000.0,2,1,2,25,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,476.0,288.0,1
8686,50000.0,2,2,2,23,0,0,0,0,0,0,21249.0,20771.0,17626.0,10078.0,9654.0,9648.0,1649.0,1300.0,500.0,500.0,300.0,500.0,0
25488,320000.0,2,2,1,31,0,0,0,0,0,0,2437.0,3490.0,4529.0,5548.0,6450.0,7342.0,1100.0,1100.0,1100.0,1000.0,1000.0,8000.0,0
19185,20000.0,2,1,2,22,0,0,0,0,0,0,18390.0,19760.0,18570.0,17604.0,11973.0,9517.0,2000.0,1376.0,1383.0,1000.0,455.0,1500.0,0
10779,120000.0,1,2,1,26,0,0,0,0,0,0,47733.0,49609.0,47753.0,48950.0,50149.0,51159.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
3861,50000.0,1,1,2,44,0,0,0,0,0,0,51671.0,50272.0,49293.0,47154.0,50069.0,50442.0,1928.0,1595.0,1526.0,13000.0,1569.0,2614.0,0
7848,100000.0,1,1,1,25,-1,0,0,0,-2,-2,91842.0,40308.0,41800.0,0.0,0.0,0.0,1809.0,2301.0,0.0,0.0,0.0,0.0,0
11361,20000.0,2,2,1,58,0,0,0,0,0,0,19698.0,19224.0,18690.0,17392.0,16408.0,16343.0,1315.0,1254.0,596.0,592.0,594.0,553.0,0
13670,400000.0,1,5,1,30,0,-1,-1,-1,-1,-1,3443.0,69.0,188.0,188.0,177.0,2378.0,69.0,188.0,188.0,177.0,2400.0,11320.0,0
13611,280000.0,2,1,1,29,0,0,0,0,0,0,58308.0,61024.0,62665.0,63730.0,57916.0,59122.0,4000.0,3000.0,2315.0,2103.0,2500.0,2000.0,0
20121,100000.0,2,2,2,42,0,0,0,0,0,0,117464.0,81625.0,81815.0,78927.0,77418.0,74657.0,2962.0,2986.0,2807.0,2686.0,2767.0,2909.0,1
14178,360000.0,2,2,2,25,-1,-1,-1,-1,-1,-1,442.0,442.0,442.0,442.0,434.0,442.0,444.0,444.0,444.0,436.0,452.0,886.0,0
1661,50000.0,2,3,1,55,1,2,2,2,0,0,49003.0,49067.0,50498.0,47579.0,47567.0,48155.0,2005.0,3900.0,0.0,2000.0,1900.0,1900.0,0
21277,50000.0,1,2,1,60,0,0,0,0,0,0,46344.0,41162.0,25245.0,25955.0,26470.0,27025.0,1389.0,1722.0,1432.0,947.0,981.0,985.0,0
23215,210000.0,2,1,2,39,-1,-1,-1,-1,0,-1,5119.0,20927.0,3702.0,3673.0,1883.0,384.0,20965.0,3702.0,3673.0,0.0,384.0,0.0,0
11318,340000.0,1,1,2,29,0,0,0,0,0,0,191426.0,190339.0,148694.0,150872.0,149218.0,152598.0,8200.0,6500.0,6000.0,6000.0,6000.0,5000.0,0
23241,110000.0,2,3,1,42,0,0,0,0,0,0,110191.0,110736.0,63652.0,62738.0,50687.0,49850.0,3200.0,2450.0,2027.0,1710.0,1800.0,1700.0,0
11712,150000.0,1,2,2,27,0,0,-1,-1,0,0,61606.0,61950.0,200.0,51099.0,24487.0,17624.0,5000.0,200.0,52399.0,5063.0,1500.0,2200.0,0
7747,170000.0,2,1,1,31,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8400,170000.0,1,1,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,492.0,0
27693,450000.0,2,3,2,26,0,0,0,0,0,0,28765.0,24672.0,23095.0,20776.0,6189.0,2396.0,1714.0,2012.0,1107.0,21.0,512.0,81081.0,0
26846,100000.0,1,1,1,40,2,2,0,0,0,0,27002.0,26274.0,27045.0,28598.0,30131.0,32356.0,0.0,1500.0,2000.0,2000.0,2700.0,1300.0,1
23705,50000.0,2,3,1,53,2,2,2,2,2,2,40926.0,43236.0,45250.0,46003.0,44193.0,44838.0,3000.0,3000.0,1800.0,0.0,1500.0,2300.0,1
21853,160000.0,2,2,1,26,1,2,0,0,0,2,46835.0,45781.0,47040.0,47807.0,50711.0,40166.0,0.0,2000.0,1700.0,3550.0,0.0,2000.0,0
16119,80000.0,2,2,1,41,0,0,0,2,0,0,78032.0,59156.0,61063.0,56202.0,25775.0,24688.0,2130.0,5804.0,121.0,1003.0,853.0,1941.0,0
28924,500000.0,2,3,1,40,0,0,0,0,0,-1,38322.0,38913.0,27489.0,27053.0,-9.0,14863.0,1284.0,1231.0,1154.0,0.0,14872.0,121.0,0
27198,150000.0,1,3,2,45,-1,-1,-1,-1,-1,0,6129.0,6051.0,5901.0,671.0,37082.0,34725.0,6051.0,5901.0,671.0,37082.0,5000.0,5000.0,0
27745,50000.0,2,1,2,26,-1,-1,-2,-2,-1,0,5052.0,0.0,0.0,0.0,4400.0,9318.0,0.0,0.0,0.0,4400.0,5000.0,7000.0,0
24918,50000.0,1,2,2,35,0,0,0,0,0,0,50471.0,48538.0,49484.0,46077.0,23536.0,24045.0,3000.0,1755.0,1500.0,842.0,888.0,1914.0,0
20160,120000.0,2,1,1,34,1,-2,-1,-1,-1,0,0.0,0.0,1471.0,3094.0,12623.0,10446.0,0.0,1471.0,3103.0,12623.0,0.0,1446.0,1
13291,20000.0,2,3,1,41,0,0,0,2,2,2,7478.0,8497.0,10162.0,9852.0,10418.0,10102.0,1146.0,1811.0,0.0,876.0,0.0,374.0,0
6405,200000.0,2,2,2,24,0,0,0,0,0,0,39723.0,40586.0,44233.0,45124.0,46252.0,47207.0,1353.0,4000.0,1267.0,1500.0,1500.0,1500.0,0
12491,50000.0,2,2,1,34,0,0,0,0,0,0,7900.0,8922.0,9926.0,9970.0,10339.0,11009.0,1309.0,1313.0,357.0,530.0,1000.0,622.0,1
13302,110000.0,1,1,2,26,0,0,0,0,0,0,64767.0,67724.0,49104.0,51202.0,50289.0,50528.0,6000.0,2000.0,3000.0,2000.0,2000.0,3000.0,0
12610,50000.0,2,1,1,54,2,2,2,0,0,0,47927.0,50421.0,17637.0,17680.0,18091.0,18750.0,4090.0,0.0,633.0,696.0,1000.0,1000.0,1
8261,170000.0,2,2,2,33,-1,-1,-2,-1,-1,-1,298.0,0.0,0.0,467.0,203.0,0.0,0.0,0.0,467.0,203.0,0.0,1116.0,0
20486,120000.0,1,3,2,26,0,0,0,0,0,0,88143.0,83432.0,78471.0,77711.0,79250.0,55860.0,6000.0,4100.0,3000.0,3000.0,2000.0,0.0,0
23516,150000.0,2,1,2,32,0,0,0,0,0,0,18519.0,19926.0,18600.0,13551.0,20759.0,21200.0,3000.0,4003.0,2551.0,15579.0,11200.0,3575.0,0
10043,30000.0,2,1,2,24,2,0,0,0,2,2,11483.0,12810.0,13591.0,14530.0,14154.0,15320.0,1519.0,1300.0,1166.0,0.0,1400.0,0.0,1
22862,50000.0,2,2,2,32,0,0,0,0,0,0,12513.0,13595.0,14570.0,15523.0,15964.0,16554.0,1600.0,1500.0,1500.0,1000.0,1000.0,1000.0,0
21859,150000.0,2,3,2,26,0,0,0,0,0,0,21081.0,7985.0,7315.0,11295.0,10413.0,16745.0,2200.0,2500.0,6023.0,5000.0,6745.0,2155.0,0
8144,150000.0,2,2,1,47,-1,-1,-1,-1,-1,2,316.0,316.0,316.0,0.0,782.0,316.0,316.0,316.0,0.0,1098.0,0.0,0.0,0
24957,60000.0,1,2,2,31,0,0,0,0,-1,0,53954.0,57469.0,37861.0,60993.0,2343.0,6707.0,5000.0,5000.0,25500.0,3000.0,6000.0,5000.0,0
21746,50000.0,2,1,2,23,0,0,0,0,0,0,45345.0,46403.0,38343.0,32214.0,17292.0,7501.0,2010.0,2046.0,1866.0,310.0,300.0,483.0,0
18264,90000.0,1,2,1,53,-1,0,0,0,0,0,24782.0,26302.0,27465.0,27943.0,26152.0,25941.0,3000.0,3000.0,2000.0,1000.0,936.0,1010.0,1
3251,130000.0,2,1,2,27,0,0,0,0,0,0,86883.0,99516.0,77188.0,78304.0,79941.0,81648.0,40000.0,3400.0,3000.0,3052.0,3190.0,3300.0,0
2314,240000.0,2,1,2,28,0,0,0,0,0,0,236772.0,201463.0,187916.0,149293.0,150614.0,150911.0,10000.0,7000.0,10040.0,7000.0,6000.0,5000.0,0
6443,360000.0,2,1,1,27,-2,-2,-2,-2,-2,-2,0.0,0.0,7365.0,0.0,0.0,0.0,0.0,7365.0,0.0,0.0,0.0,8665.0,0
20538,360000.0,1,2,2,28,-1,-1,-1,-1,-1,-1,7156.0,9780.0,6672.0,11201.0,9718.0,8781.0,9849.0,6712.0,11244.0,9747.0,8806.0,11872.0,0
29525,30000.0,1,3,1,42,1,2,2,2,2,2,24335.0,23651.0,26346.0,26920.0,26194.0,27854.0,0.0,3401.0,1300.0,0.0,2400.0,2000.0,1
23273,130000.0,2,2,1,49,1,-2,-1,-1,-2,-1,0.0,-390.0,390.0,0.0,-390.0,390.0,0.0,1560.0,0.0,0.0,1170.0,1170.0,0
8008,360000.0,2,1,2,29,-1,-1,-1,0,0,0,357.0,3050.0,9118.0,19183.0,36842.0,10621.0,3050.0,9118.0,11000.0,30000.0,428.0,3166.0,1
29342,50000.0,1,2,2,28,0,0,2,2,0,0,5281.0,7025.0,7758.0,8459.0,8635.0,7473.0,2000.0,1000.0,1000.0,282.0,1000.0,500.0,0
9220,360000.0,2,2,2,46,-1,-1,-1,-1,-1,-1,4000.0,311.0,913.0,465.0,157.0,4247.0,311.0,920.0,465.0,157.0,4247.0,157.0,0
13918,200000.0,2,2,1,40,-2,-2,-2,-2,-2,-2,39929.0,32910.0,17965.0,9846.0,13621.0,10466.0,33000.0,18000.0,9900.0,13650.0,10500.0,9900.0,0
6454,60000.0,2,2,1,23,0,0,0,2,2,0,58844.0,43427.0,30408.0,30632.0,30021.0,30445.0,2000.0,4300.0,1000.0,0.0,2000.0,1500.0,0
6108,140000.0,2,2,1,36,-1,-1,-1,-1,-1,-1,326.0,501.0,1251.0,0.0,2106.0,652.0,501.0,1251.0,0.0,2106.0,652.0,0.0,1
26240,200000.0,2,2,2,33,0,0,0,0,0,0,64932.0,66223.0,68261.0,69133.0,70689.0,72201.0,2365.0,3100.0,2600.0,2700.0,2800.0,2700.0,0
6189,50000.0,1,2,2,25,0,0,0,0,0,0,5832.0,33559.0,32774.0,23113.0,19852.0,17308.0,30074.0,1800.0,1000.0,700.0,1000.0,1000.0,0
9828,200000.0,2,3,2,54,-2,-2,-2,-2,-2,-2,880.0,1948.0,3635.0,1186.0,0.0,0.0,1948.0,3635.0,1362.0,0.0,0.0,0.0,0
